ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/20/2012,54,43,48,35,38,30,32,72,95,110,110,122,131,162,157,154,180,151,142,159,143,136,90,84
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/21/2012,71,54,51,45,48,31,48,65,121,162,196,227,240,233,248,281,309,226,212,210,179,130,141,102
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/22/2012,69,49,31,25,35,30,95,210,292,328,250,290,295,297,341,375,328,346,317,245,163,140,158,137
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/23/2012,77,44,40,22,27,37,86,235,281,322,261,278,290,304,342,378,398,351,339,270,156,151,218,138
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/24/2012,56,33,45,20,25,30,102,221,324,372,293,268,274,281,337,355,336,356,340,247,259,209,291,151
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/25/2012,78,33,31,22,23,41,97,207,275,328,275,250,283,272,342,359,380,384,348,329,243,191,250,160
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/26/2012,74,61,31,27,49,45,91,244,307,333,278,334,362,310,346,302,298,221,187,146,118,105,97,78
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/27/2012,52,42,37,40,42,42,35,69,105,104,134,129,147,167,144,158,174,195,148,146,135,140,103,104
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/28/2012,87,68,52,52,57,42,23,75,149,180,239,284,313,302,305,316,287,230,208,205,154,164,218,104
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/19/2012,226,133,94,82,130,217,481,798,793,735,702,720,757,685,743,763,808,768,602,537,431,354,281,326
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/20/2012,236,143,116,80,123,147,233,377,426,536,551,593,576,597,654,701,640,552,567,552,536,476,529,472
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/21/2012,291,202,162,110,120,148,202,308,404,502,555,636,650,698,714,806,715,653,668,615,525,421,404,359
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/22/2012,189,130,69,75,115,210,509,791,853,753,685,718,800,810,811,870,884,855,779,680,496,372,397,333
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/23/2012,207,102,82,63,120,209,495,836,821,805,714,700,772,726,795,819,882,884,718,647,519,423,362,374
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/24/2012,228,110,67,52,105,202,503,861,862,758,729,753,684,702,779,851,902,853,803,668,514,444,417,411
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/25/2012,222,98,95,84,116,221,498,839,857,775,730,720,718,790,789,909,933,859,772,727,499,448,406,390
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/26/2012,266,124,119,92,122,224,469,806,835,844,707,765,767,763,801,869,890,786,621,496,482,337,392,364
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/27/2012,254,158,134,82,123,158,227,358,458,553,503,593,558,591,658,644,617,555,573,561,590,509,509,480
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,NB,10/28/2012,347,207,149,173,169,165,203,316,357,491,528,666,724,685,712,744,692,679,572,470,389,299,315,295
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/19/2012,311,154,98,95,145,246,607,842,996,851,784,720,820,864,962,921,871,871,699,542,456,418,385,391
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/20/2012,321,180,136,102,128,209,281,364,395,483,518,566,570,631,693,678,623,613,628,548,521,622,564,567
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/21/2012,426,290,210,159,148,202,284,313,419,496,626,659,693,803,833,828,780,697,745,659,586,500,474,498
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/22/2012,216,129,92,81,107,254,601,854,966,848,831,796,771,901,905,861,916,1004,996,799,596,488,423,432
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/23/2012,239,128,97,74,129,248,622,851,997,860,778,736,808,793,928,896,901,975,993,802,678,538,488,472
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/24/2012,258,132,85,81,105,258,581,880,986,858,777,741,769,825,824,926,880,925,1004,773,610,542,481,497
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/25/2012,265,159,91,99,135,258,611,866,1008,911,719,777,752,805,852,946,953,991,991,809,649,623,504,509
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/26/2012,289,190,102,106,145,259,626,876,1064,869,730,846,889,987,965,934,966,796,753,641,506,460,440,358
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/27/2012,332,208,140,109,157,208,305,370,412,500,528,576,622,639,692,681,658,631,590,524,558,633,603,596
37,21399, FT HAMILTON PARKWAY , 36 STREET  , CHESTER AVENUE ,SB,10/28/2012,539,282,229,162,175,232,283,329,375,531,605,630,712,814,801,772,732,696,655,546,394,365,414,366
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/19/2012,123,80,42,36,41,99,199,298,364,367,303,381,400,367,366,400,475,581,512,307,262,171,211,164
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/20/2012,117,82,89,51,46,79,142,237,242,312,361,419,453,313,404,338,324,312,285,305,226,179,167,165
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/21/2012,117,118,73,62,55,61,103,194,245,319,364,410,426,404,406,371,348,324,333,248,210,170,149,98
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/22/2012,70,48,35,32,47,124,239,288,355,374,314,339,309,330,323,543,632,629,528,306,205,144,131,119
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/23/2012,71,47,20,29,41,141,266,317,369,375,318,406,362,330,370,396,621,390,528,435,236,190,140,116
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/24/2012,79,58,26,29,46,114,241,303,378,390,383,314,349,316,324,431,559,560,500,331,215,169,138,117
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/25/2012,62,66,47,38,50,184,335,310,349,418,348,352,368,370,500,403,476,497,458,253,217,207,158,125
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/26/2012,106,65,49,36,44,110,237,296,324,354,369,387,351,455,524,391,564,593,531,405,237,188,173,168
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/27/2012,130,85,82,56,67,75,146,215,348,369,407,455,436,493,433,385,366,333,315,251,252,197,178,171
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,NB,10/28/2012,136,114,95,86,68,93,79,197,263,312,441,469,511,520,459,365,394,240,169,133,89,79,63,47
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/19/2012,48,34,24,19,17,41,203,293,379,295,201,142,158,159,153,222,207,184,162,97,70,48,56,47
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/20/2012,26,16,12,9,15,27,41,87,74,143,260,134,149,140,170,197,172,194,147,115,80,62,50,45
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/21/2012,42,38,26,20,15,11,18,24,45,62,64,91,97,143,167,159,184,187,177,122,90,62,53,41
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/22/2012,28,22,17,12,10,21,68,242,82,0,0,0,0,0,0,0,49,248,207,142,104,81,55,53
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/23/2012,42,23,21,9,12,53,165,386,445,331,232,182,176,188,214,206,275,255,203,152,100,92,94,57
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/24/2012,20,22,11,9,12,51,197,328,353,345,192,185,176,176,222,214,237,227,192,139,100,98,54,65
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/25/2012,50,18,3,3,2,16,219,370,367,319,199,195,211,203,217,216,231,251,206,143,109,91,70,56
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/26/2012,40,34,16,20,20,54,135,256,312,328,188,221,199,201,224,222,292,243,192,187,132,113,98,82
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/27/2012,54,44,26,28,28,25,52,79,127,149,197,253,257,251,256,243,234,236,219,163,135,146,99,89
38,22023, COLUMBIA STREET , DE GRAW STREET , KANE STREET  ,SB,10/28/2012,66,41,51,31,17,27,17,52,88,138,168,232,281,295,272,277,181,184,126,59,54,41,42,24
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/20/2012,112,62,45,37,40,51,88,164,228,251,285,326,321,331,291,311,264,307,245,201,167,173,128,79
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/21/2012,106,66,43,38,44,56,72,97,154,228,272,282,341,273,298,230,243,260,234,195,148,140,114,63
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/22/2012,38,22,15,24,48,98,188,364,354,362,257,238,243,241,218,275,302,272,207,191,126,109,80,74
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/23/2012,41,26,10,18,43,101,225,339,443,383,291,285,246,220,200,249,234,267,248,195,166,132,127,80
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/24/2012,53,34,15,17,44,110,242,324,378,303,227,277,208,236,253,247,263,264,217,192,159,140,127,105
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/25/2012,50,32,20,24,47,114,336,403,361,303,334,252,181,195,232,267,206,281,219,186,156,147,140,114
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/26/2012,95,53,38,30,40,74,126,188,307,374,230,248,247,237,239,264,266,165,81,243,163,173,133,113
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/27/2012,82,72,64,38,43,68,72,156,205,251,160,391,303,319,327,249,269,279,302,219,187,200,127,100
39,22219, CLINTON STREET , SACKETT STREET , UNION STREET  ,NB,10/28/2012,83,76,63,58,46,60,75,110,186,255,308,336,321,286,257,263,199,239,166,107,92,65,30,39
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/19/2012,66,38,20,20,42,298,1142,1189,1073,969,892,858,634,413,514,532,442,554,390,309,231,194,155,119
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/20/2012,91,47,40,26,23,66,130,272,344,425,399,453,528,613,549,473,498,640,463,357,245,281,257,170
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/21/2012,99,58,31,35,32,41,81,142,151,263,455,603,407,533,611,354,556,480,384,262,227,218,126,85
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/22/2012,30,20,14,15,42,306,809,1103,1071,877,647,478,390,330,504,721,737,570,379,238,180,125,114,93
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/23/2012,35,23,13,15,42,323,783,1163,997,1025,809,671,386,414,466,481,469,514,355,269,164,143,123,108
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/24/2012,44,23,21,11,47,303,954,1254,1005,953,573,370,363,603,435,529,485,523,426,337,186,150,137,87
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/25/2012,53,22,15,14,31,710,1285,1062,1061,1003,539,486,619,467,479,549,475,567,426,320,217,152,131,122
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/26/2012,175,85,26,20,52,292,622,898,1088,1021,486,492,385,402,471,580,547,500,339,358,234,190,225,139
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/27/2012,114,71,41,37,40,64,163,221,332,454,408,518,513,664,607,445,525,535,494,381,232,265,267,168
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,NB,10/28/2012,91,60,29,27,41,57,89,140,143,286,422,594,423,555,555,385,599,490,355,245,223,225,131,92
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/20/2012,43,19,16,9,13,9,25,72,79,95,101,92,122,96,168,149,125,124,122,100,95,84,78,63
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/21/2012,61,37,17,12,15,4,20,23,41,57,79,80,86,86,113,122,120,99,235,121,76,39,49,33
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/22/2012,25,12,7,6,9,16,54,109,166,135,113,99,85,103,121,302,262,310,262,217,87,61,42,44
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/23/2012,52,20,4,7,8,18,53,122,130,114,115,106,107,126,145,200,280,298,245,136,98,71,64,37
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/24/2012,31,11,6,5,6,18,57,115,136,113,98,122,137,130,136,194,230,268,222,129,107,67,60,44
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/25/2012,26,10,4,3,9,20,73,135,153,139,100,137,134,120,145,216,380,344,282,155,103,77,62,55
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/26/2012,30,13,8,3,3,16,54,125,142,136,95,114,133,105,216,155,295,281,235,130,102,80,59,75
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/27/2012,34,20,22,7,13,7,26,46,46,76,118,92,125,101,177,163,126,123,130,97,91,95,83,61
40,22227, HICKS STREET  , KANE STREET  , DE GRAW STREET ,SB,10/28/2012,58,39,15,12,14,12,14,28,43,55,73,82,89,80,108,108,122,90,240,110,71,43,34,33
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/20/2012,27,20,21,7,3,14,27,32,37,56,63,80,94,71,93,69,69,73,63,58,60,56,49,48
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/21/2012,29,28,25,7,11,4,12,23,29,51,70,65,93,103,102,87,81,70,60,50,65,21,26,19
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/22/2012,10,8,4,4,8,21,38,62,71,83,78,60,40,79,104,113,110,102,71,62,47,32,31,20
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/23/2012,13,8,5,9,8,32,32,138,206,67,59,71,60,73,84,113,122,91,94,58,46,36,29,24
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/24/2012,20,5,5,12,12,24,36,54,75,56,68,67,75,62,67,102,99,113,73,60,46,42,43,38
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/25/2012,13,17,4,6,21,44,120,61,90,48,82,71,72,70,70,88,95,97,73,53,57,34,29,34
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/26/2012,22,11,7,11,8,17,46,62,85,66,60,82,60,55,81,95,87,109,115,76,54,45,34,36
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/27/2012,30,22,18,8,21,7,16,29,29,55,103,77,86,76,97,97,92,79,56,74,61,62,61,40
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,EB,10/28/2012,40,24,20,8,10,9,7,17,23,25,59,63,65,77,63,79,60,66,69,51,35,39,19,17
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/19/2012,60,47,25,15,22,47,123,242,315,341,191,152,146,208,207,217,178,161,164,145,105,99,86,69
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/20/2012,78,60,38,35,29,26,38,69,112,144,172,199,231,205,198,183,184,166,167,121,95,97,66,73
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/21/2012,69,65,57,33,26,21,22,40,68,107,118,149,175,179,164,158,143,132,121,104,70,62,39,36
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/22/2012,37,20,17,12,16,49,116,221,285,224,171,170,173,190,225,210,199,153,135,111,58,59,50,53
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/23/2012,41,18,6,16,18,52,106,258,349,226,179,167,217,231,228,212,151,105,128,114,92,110,62,59
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/24/2012,44,27,18,10,11,49,137,212,300,231,217,187,181,233,213,194,189,149,117,88,48,58,45,41
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/25/2012,30,21,23,36,29,72,97,248,335,222,179,173,219,216,229,262,214,219,181,129,93,92,79,52
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/26/2012,65,38,27,14,23,42,94,164,302,248,150,170,191,193,221,213,189,187,186,118,122,94,76,75
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/27/2012,53,52,37,33,28,30,37,66,106,144,184,235,209,212,214,138,168,251,163,139,109,88,86,59
41,22379, 3 STREET  , SMITH STREET  , HOYT STREET  ,WB,10/28/2012,53,46,42,28,27,23,25,53,57,84,127,141,134,164,145,115,126,105,69,56,52,43,33,25
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/19/2012,256,148,118,61,62,88,203,353,317,425,406,486,557,587,592,645,677,729,636,549,402,374,263,249
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/20/2012,214,138,103,82,80,71,132,187,271,419,480,505,533,558,534,577,603,581,536,523,420,403,316,327
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/21/2012,248,210,141,109,66,66,65,122,172,257,263,420,422,475,528,513,464,533,525,453,409,370,244,222
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/22/2012,157,99,87,52,41,58,41,0,0,0,0,0,0,0,0,0,692,778,778,511,394,290,237,235
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/23/2012,192,100,53,50,43,69,209,334,484,509,459,497,614,543,531,709,772,792,764,639,396,389,292,250
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/24/2012,201,104,52,46,66,81,226,416,512,436,536,532,444,612,524,659,794,836,723,546,452,337,303,262
59,26001,AVE U,E 16th ST,E 17th ST,EB,10/21/2012,108,99,72,36,56,47,50,97,155,178,263,284,302,274,291,271,270,257,274,284,256,190,151,114
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/25/2012,196,112,62,58,64,80,220,381,526,414,422,480,569,662,575,676,756,787,677,568,450,384,323,276
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/26/2012,249,162,87,61,75,93,192,373,499,491,576,519,574,555,617,705,788,869,763,634,425,456,370,354
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/27/2012,263,231,199,107,128,77,101,210,314,426,481,593,578,659,600,586,532,650,566,549,461,438,395,348
42,22409,COURT STREET,DE GRAW STREET,SACKETT STREET,SB,10/28/2012,299,269,201,171,138,104,85,134,211,327,435,499,534,564,514,484,453,501,384,281,234,162,137,98
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/19/2012,145,114,75,57,120,301,536,633,613,417,383,444,448,404,425,426,443,538,413,332,276,257,209,205
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/20/2012,187,139,104,100,109,134,164,240,294,367,413,474,475,515,503,511,472,486,434,299,269,203,202,228
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/21/2012,190,147,88,109,146,104,111,123,202,242,329,354,365,391,432,448,453,399,311,222,239,200,152,108
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/22/2012,92,60,51,41,83,285,520,578,596,468,419,440,477,485,512,473,453,484,480,578,400,199,177,149
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/23/2012,164,89,71,59,107,256,538,530,489,471,434,445,435,464,432,517,519,545,475,408,317,264,223,163
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/24/2012,172,105,71,48,77,246,502,628,664,418,454,415,493,486,533,422,424,447,455,527,450,201,180,158
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/25/2012,189,85,72,53,99,260,535,558,436,419,432,474,432,496,422,513,520,594,396,396,294,264,246,160
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/26/2012,175,126,74,56,118,299,530,583,635,426,379,424,472,380,398,450,471,529,396,334,272,263,200,209
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/27/2012,173,145,106,103,99,134,165,253,307,371,414,511,469,498,524,505,444,498,406,299,283,192,188,226
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,NB,10/28/2012,183,152,108,107,148,112,112,115,211,251,332,363,340,402,439,480,445,406,322,209,234,222,168,118
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/19/2012,97,60,40,54,55,52,81,210,227,189,211,234,243,253,290,346,378,358,339,246,244,207,187,154
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/20/2012,129,96,69,67,70,56,69,92,125,147,204,225,251,250,272,304,325,322,298,213,232,227,181,177
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/21/2012,196,123,81,75,63,42,39,61,77,106,118,185,155,232,257,238,278,252,203,201,206,160,116,114
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/22/2012,61,39,33,40,41,71,112,191,228,224,216,201,205,224,237,343,395,388,402,254,182,137,112,108
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/23/2012,78,55,32,30,47,61,96,174,221,227,230,230,222,198,227,331,337,371,363,297,194,152,122,107
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/24/2012,88,50,44,32,39,75,113,199,227,207,196,214,225,240,276,336,374,376,340,286,195,159,119,105
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/25/2012,86,53,37,33,56,65,122,159,224,238,217,242,272,244,276,360,364,394,334,255,189,186,150,112
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/26/2012,114,70,50,27,51,64,96,185,276,247,214,233,252,287,291,330,397,441,392,331,232,177,147,154
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/27/2012,124,116,127,71,66,50,75,154,150,201,209,284,298,290,284,329,326,331,266,256,230,172,198,224
43,22806,3 AVENUE,BALTIC STREET,BUTLER STREET,SB,10/28/2012,168,131,105,88,85,62,53,58,98,115,138,177,228,231,262,242,223,221,141,126,99,94,68,37
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/19/2012,184,115,85,61,110,323,615,693,712,596,581,495,521,466,482,491,489,535,489,421,311,323,282,248
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/20/2012,208,154,111,94,119,111,198,250,299,367,414,413,427,473,522,453,479,452,437,345,283,302,286,235
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/21/2012,219,203,163,146,184,119,123,140,178,248,265,307,380,362,384,367,333,323,244,199,133,103,80,78
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/22/2012,51,39,21,26,43,75,84,0,0,0,0,0,0,0,0,57,510,483,398,323,256,204,175,163
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/23/2012,89,62,59,44,78,260,555,607,663,504,443,397,373,383,423,457,464,495,366,286,271,208,168,179
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/24/2012,101,58,45,50,64,274,539,637,578,410,445,472,438,388,449,436,503,508,432,344,298,219,194,169
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/25/2012,110,64,59,59,75,271,537,600,635,568,443,417,452,474,412,465,480,525,400,346,320,236,195,185
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/26/2012,171,97,53,68,97,261,544,397,524,538,454,452,403,434,426,467,491,514,470,433,366,295,245,197
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/27/2012,182,158,132,110,119,107,198,259,320,378,391,441,439,466,491,508,478,464,462,360,317,274,283,240
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,NB,10/28/2012,211,202,173,145,190,126,123,139,198,255,273,313,363,385,385,395,339,307,249,198,130,106,79,80
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,SB,10/19/2012,55,38,33,34,34,33,48,118,110,88,84,119,128,117,157,190,237,209,240,153,163,120,119,97
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,SB,10/20/2012,88,66,48,46,45,36,26,47,58,65,91,137,158,165,154,191,227,208,208,189,188,164,112,101
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,SB,10/21/2012,99,82,47,55,46,20,21,31,38,56,52,99,97,153,137,160,177,179,114,128,123,96,70,77
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,SB,10/22/2012,51,21,23,22,18,26,54,116,67,91,87,94,101,109,141,197,212,247,219,157,117,88,73,75
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,SB,10/23/2012,43,42,28,22,27,34,52,98,105,97,106,101,103,101,106,131,220,231,231,187,122,107,77,69
44,22921,3 AVENUE,DEAN STREET,PACIFIC STREET,SB,10/24/2012,50,27,39,20,33,35,55,112,140,84,99,112,113,145,153,221,227,259,251,182,135,98,73,70
